steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
sa502020,Jayce,Boyd,1B,23,NYN,0.2,1,0.002,0.0559,0.0579,0.1451,0.007,0.0061,0.0074,0.9216,0.2094,0.159,0.0313,0.002,0.017,0.22721354,0.2743,0.32074653,0.0012,0,0.009,0.006,0.0822,0.0852
sa503315,Travis,Ozga,1B,27,NYN,0.2,1,0.002,0.0609,0.0629,0.2231,0.007,0.0061,0.0074,0.9166,0.1989,0.14,0.0351,0.003,0.0207,0.2169976,0.2688,0.32947851,0.00072,0,0.011,0.0068,0.0847,0.0886
sa501661,Jeremy,Barnes,2b,27,PHI,0.2,1,0.001,0.0584,0.0594,0.2134,0.009,0.0061,0.0074,0.918,0.2089,0.1482,0.0464,0.0033,0.011,0.22755991,0.2773,0.32124183,0.00072,0,0.009,0.0061,0.0804,0.0792
sa503326,Art,Charles,1B,23,PHI,0.2,1,0.001,0.0554,0.0564,0.2742,0.008,0.0061,0.0074,0.9221,0.1713,0.1182,0.0294,0.0022,0.0215,0.18577161,0.2357,0.2923761,0.0012,0,0.0103,0.0069,0.0769,0.0821
sa501753,Chad,Cregar,1B,27,MIA,0.2,1,0,0.0364,0.0364,0.2083,0.009,0.0061,0.0074,0.9411,0.1876,0.1379,0.028,0.0028,0.0189,0.1993412,0.233,0.29529274,0.00072,0,0.0125,0.0083,0.0747,0.0816
sa502196,Justin,Bour,1B,26,MIA,11.34,47.3,0.473,2.9179,3.3909,9.8967,0.284,0.2878,0.3514,42.9861,9.775,6.628,2.0152,0.0766,1.0552,0.22739909,0.28435307,0.35148571,0.039732,0,0.3281,0.2089,4.2243,4.3454
sa502795,Joseph,Bonadonna,2b,28,MIA,0.2,1,0,0.0465,0.0465,0.1931,0.009,0.0061,0.0074,0.931,0.1877,0.1459,0.0312,0.0032,0.0073,0.20161117,0.2432,0.26541353,0.0006,0,0.0173,0.0103,0.0686,0.0671
sa502223,Hector,Garanzuay,2b,33,FA,0.2,1,0.002,0.052,0.054,0.1536,0.007,0.0061,0.0074,0.9255,0.2112,0.1602,0.035,0.0028,0.0131,0.22820097,0.2722,0.31442464,-0.0004,0,0.0128,0.0089,0.0832,0.0838
sa505941,Jhonny,Gomez,1B,24,TEX,0.2,1,0.001,0.0569,0.0579,0.2011,0.009,0.0067,0.0079,0.9185,0.1949,0.151,0.0271,0.0025,0.0144,0.21219379,0.2618,0.29428416,0.00108,0,0.0192,0.0117,0.0932,0.0877
sa505974,Santiago,Chirino,2b,23,TEX,0.2,1,0.001,0.0325,0.0335,0.1148,0.009,0.0067,0.0079,0.9429,0.2124,0.1695,0.0312,0.003,0.0087,0.22526249,0.2549,0.2923958,0.0012,0,0.0151,0.0086,0.0893,0.0855
sa505987,Odubel,Herrera,2b,22,TEX,0.2,1,0.001,0.0437,0.0447,0.1705,0.007,0.0067,0.0079,0.9337,0.2401,0.1847,0.0386,0.0093,0.0075,0.25714898,0.2918,0.3425083,0.00108,0,0.0318,0.0176,0.1025,0.0936
sa523975,Jose Julio,Ruiz,1B,29,TEX,0.2,1,0.003,0.063,0.066,0.1817,0.008,0.0067,0.0079,0.9114,0.2309,0.1544,0.0467,0.0041,0.0256,0.2533465,0.3049,0.39773974,0.00048,0,0.0187,0.0105,0.1176,0.1164
sa506295,Yafistel,Roja,2b,22,COL,0.2,1,0,0.0262,0.0262,0.1723,0.008,0.0061,0.0074,0.9523,0.1944,0.1623,0.0231,0.0028,0.0062,0.20413735,0.2286,0.25380657,0.00108,0,0.02,0.0123,0.0699,0.0694
sa506299,Miguel,De Leon,1B,22,COL,0.2,1,0.001,0.0322,0.0332,0.2512,0.009,0.0061,0.0074,0.9443,0.1827,0.14,0.0218,0.0023,0.0186,0.19347665,0.2249,0.28052526,0.00108,0,0.0103,0.0064,0.077,0.0827
sa506307,Juan,Ciriaco,2b,23,COL,0.2,1,0,0.0292,0.0292,0.173,0.006,0.0061,0.0074,0.9513,0.2119,0.1742,0.0296,0.0029,0.0052,0.22274782,0.2471,0.27635867,0.0012,0,0.0576,0.0357,0.0763,0.0728
sa545109,Tim,Smalling,2b,26,COL,0.2,1,0.001,0.0533,0.0543,0.1975,0.007,0.0061,0.0074,0.9251,0.2397,0.1741,0.0509,0.0057,0.0089,0.25910712,0.301,0.35520484,0.00084,0,0.0146,0.0097,0.0934,0.0886
sa503858,Boss,Moanaroa,1B,22,BOS,0.2,1,0.001,0.0689,0.0699,0.3123,0.007,0.0067,0.0079,0.9086,0.1602,0.1205,0.0273,0.002,0.0105,0.17631521,0.2371,0.24554259,0.00108,0,0.0084,0.0046,0.0822,0.0733
sa503884,Oliver,Dominguez,2b,25,TOR,0.2,1,0.001,0.0646,0.0656,0.2308,0.007,0.0067,0.0079,0.9128,0.1927,0.1346,0.0412,0.0045,0.0124,0.21110868,0.2653,0.30685802,0.00096,0,0.0181,0.0101,0.0958,0.0871
sa506161,Daniel,Arcila,2b,23,TOR,0.2,1,0,0.0338,0.0338,0.2597,0.008,0.0067,0.0079,0.9436,0.153,0.1185,0.0202,0.0025,0.0118,0.16214498,0.1948,0.2263671,0.0012,0,0.0235,0.0137,0.0728,0.0719
sa506694,Juaner,Aguasvivas,1B,24,DET,0.2,1,0,0.0316,0.0316,0.2548,0.008,0.0067,0.0079,0.9459,0.1914,0.1376,0.0313,0.0033,0.0193,0.20234697,0.231,0.3037319,0.00108,0,0.0162,0.0088,0.0895,0.0942
sa526443,Tyler,Hanover,2b,24,DET,0.2,1,0,0.0483,0.0483,0.145,0.009,0.0067,0.0079,0.9281,0.2026,0.163,0.0325,0.0023,0.0047,0.21829544,0.2599,0.27335416,0.00108,0,0.0112,0.0062,0.086,0.0776
sa526876,Dean,Green,1B,25,DET,0.2,1,0.002,0.0395,0.0415,0.1762,0.011,0.0067,0.0079,0.933,0.2238,0.1645,0.0341,0.004,0.0212,0.23987138,0.2763,0.35316184,0.00096,0,0.0118,0.0065,0.103,0.1058
sa505252,Ismael,Dionicio,2b,22,LAA,0.2,1,0.001,0.0321,0.0331,0.1739,0.008,0.0067,0.0079,0.9444,0.1857,0.1583,0.0218,0.0019,0.0037,0.19663278,0.2268,0.23549343,0.00108,0,0.0353,0.0221,0.0752,0.0686
sa504754,Carlos,Ramirez,2b,25,SEA,0.2,1,0,0.0543,0.0543,0.1816,0.008,0.0067,0.0079,0.9232,0.1837,0.1451,0.0277,0.0022,0.0086,0.1989818,0.246,0.26159012,0.00096,0,0.0204,0.0114,0.0838,0.0762
sa504778,Jean,Acevedo,2b,23,SEA,0.2,1,0.001,0.0464,0.0474,0.1704,0.009,0.0067,0.0079,0.9291,0.2304,0.1666,0.0482,0.0045,0.0111,0.24798192,0.2868,0.34538801,0.0012,0,0.0215,0.0121,0.1011,0.0949
sa504780,Jorge,Agudelo,2b,25,SEA,0.2,1,0,0.0473,0.0473,0.1988,0.009,0.0067,0.0079,0.9291,0.2254,0.16,0.0479,0.0048,0.0128,0.24260037,0.2817,0.34592617,0.00096,0,0.0254,0.014,0.1013,0.096
sa504781,Felipe,Burin,2b,22,SEA,0.2,1,0.001,0.0395,0.0405,0.169,0.008,0.0067,0.0079,0.937,0.1812,0.1493,0.0246,0.0021,0.0052,0.19338314,0.2297,0.24076841,0.00108,0,0.0194,0.011,0.0767,0.0702
sa506335,Luis,Matias,2b,23,SEA,0.2,1,0,0.0345,0.0345,0.1613,0.009,0.0067,0.0079,0.9419,0.1734,0.1435,0.0215,0.0023,0.0061,0.18409598,0.2169,0.23123474,0.0012,0,0.0243,0.0143,0.0741,0.0693
sa526505,Mickey,Wiswall,1B,25,SEA,0.2,1,0.001,0.0335,0.0345,0.2184,0.007,0.0067,0.0079,0.9439,0.1981,0.1424,0.0332,0.0029,0.0196,0.20987393,0.2396,0.3134866,0.00096,0,0.017,0.01,0.0914,0.0952
sa535769,Pedro,Okuda,2b,24,SEA,0.2,1,0,0.0395,0.0395,0.1539,0.008,0.0067,0.0079,0.938,0.1769,0.1466,0.0227,0.0023,0.0053,0.18859275,0.2244,0.23464819,0.00108,0,0.0239,0.0143,0.0755,0.0693
sa505996,Johan,Santa,2b,22,KCA,0.2,1,0,0.0371,0.0371,0.1651,0.009,0.0067,0.0079,0.9393,0.1801,0.1467,0.0232,0.0027,0.0075,0.19173853,0.2262,0.24614074,0.00108,0,0.0274,0.0162,0.078,0.0737
sa506220,Lewis,Urena,2b,23,KCA,0.2,1,0,0.0431,0.0431,0.1696,0.008,0.0067,0.0079,0.9343,0.1633,0.1382,0.0194,0.002,0.0037,0.17478326,0.2144,0.2117093,0.0012,0,0.0212,0.012,0.0709,0.0638
sa506336,Rainier,Bello,1B,22,KCA,0.2,1,0,0.0221,0.0221,0.2233,0.008,0.0067,0.0079,0.9554,0.1753,0.1364,0.0228,0.0025,0.0137,0.18348336,0.2054,0.25570442,0.00108,0,0.0158,0.0089,0.0764,0.0803
sa506356,Carlos,Garcia,2b,22,KCA,0.2,1,0,0.0401,0.0401,0.1532,0.007,0.0067,0.0079,0.9383,0.1965,0.1662,0.0234,0.003,0.0038,0.20942129,0.2436,0.25279761,0.00108,0,0.0273,0.0157,0.0797,0.0724
sa526570,Murray,Watts,1B,26,KCA,0.2,1,0.003,0.0572,0.0602,0.2939,0.006,0.0067,0.0079,0.9192,0.1689,0.119,0.0261,0.0027,0.0212,0.18374674,0.2351,0.28731506,0.00084,0,0.0131,0.0075,0.0889,0.0896
sa526882,Whit,Merrifield,2b,25,KCA,0.2,1,0,0.0562,0.0562,0.165,0.006,0.0067,0.0079,0.9232,0.2259,0.1649,0.0435,0.0065,0.011,0.24469237,0.2881,0.34163778,0.00096,0,0.038,0.0218,0.1022,0.0945
sa507108,Dudley,Leonora,2b,22,BAL,0.2,1,0,0.028,0.028,0.1482,0.008,0.0067,0.0079,0.9494,0.1874,0.1554,0.0247,0.0022,0.0051,0.19738782,0.2234,0.2441542,0.00108,0,0.0194,0.0111,0.0752,0.07
sa506011,Miguel,Marte,1B,24,OAK,0.2,1,0,0.0241,0.0241,0.2692,0.01,0.0067,0.0079,0.9513,0.166,0.1281,0.0204,0.0018,0.0156,0.17449806,0.2001,0.24881741,0.00108,0,0.015,0.0083,0.0747,0.079
sa526405,Ryan,Pineda,2b,25,OAK,0.2,1,0.001,0.0523,0.0533,0.1989,0.009,0.0067,0.0079,0.9231,0.1868,0.1407,0.0348,0.003,0.0083,0.20236161,0.2491,0.27353483,0.00096,0,0.0215,0.0129,0.0852,0.0779
sa503878,Jose,Toussen,2b,24,NYA,0.2,1,0,0.0537,0.0537,0.1706,0.006,0.0067,0.0079,0.9257,0.2084,0.1593,0.0402,0.0029,0.006,0.22512693,0.2681,0.2942638,0.00108,0,0.024,0.0141,0.0899,0.0805
sa505516,Reymond,Nunez,1B,23,NYA,0.2,1,0.001,0.0324,0.0334,0.263,0.009,0.0067,0.0079,0.943,0.1932,0.1405,0.0313,0.002,0.0195,0.20487805,0.2356,0.30445387,0.0012,0,0.0084,0.0047,0.0882,0.0924
sa505526,Anderson,Feliz,2b,22,NYA,0.2,1,0,0.0608,0.0608,0.2376,0.007,0.0067,0.0079,0.9176,0.1849,0.1407,0.0309,0.0036,0.0097,0.20150392,0.2527,0.27473845,0.00108,0,0.0288,0.0171,0.0868,0.0783
sa507154,Jerison,Lopez,2b,22,NYA,0.2,1,0,0.0314,0.0314,0.1602,0.008,0.0067,0.0079,0.946,0.178,0.1469,0.0233,0.002,0.0058,0.18816068,0.2174,0.23541226,0.00108,0,0.0196,0.0109,0.0736,0.0697
sa505981,Jesus,Aguilar,1B,24,CLE,0.2,1,0.002,0.0657,0.0677,0.2164,0.009,0.0067,0.0079,0.9087,0.2187,0.1484,0.0452,0.0016,0.0235,0.24067349,0.2954,0.37151975,0.00108,0,0.0054,0.003,0.1076,0.1069
sa507054,Justin,Toole,2b,27,CLE,0.2,1,0,0.0373,0.0373,0.14,0.008,0.0067,0.0079,0.9402,0.2242,0.1775,0.0404,0.0028,0.0036,0.2384599,0.2695,0.29897894,0.00072,0,0.0169,0.0093,0.0876,0.0806
sa504966,Hector,Guevara,2b,22,TBA,0.2,1,0,0.0405,0.0405,0.1149,0.007,0.0067,0.0079,0.938,0.2149,0.1613,0.0402,0.0042,0.0092,0.22910448,0.2624,0.31034115,0.00108,0,0.0207,0.0122,0.0908,0.0877
sa506091,Ariel,Soriano,2b,23,TBA,0.2,1,0,0.0247,0.0247,0.1793,0.008,0.0067,0.0079,0.9528,0.174,0.1413,0.021,0.0038,0.0079,0.18261965,0.2067,0.2375105,0.0012,0,0.03,0.0169,0.0727,0.0721
sa506133,Julian,Morillo,2b,22,TBA,0.2,1,0.001,0.0266,0.0276,0.1605,0.008,0.0067,0.0079,0.9498,0.1722,0.1435,0.0201,0.0026,0.0061,0.18130133,0.2078,0.22731101,0.00108,0,0.0186,0.0106,0.0703,0.0687
sa503845,Hendry,Jimenez,2b,24,WAS,0.2,1,0,0.0357,0.0357,0.1814,0.008,0.0061,0.0074,0.9428,0.1866,0.1476,0.0271,0.0029,0.0091,0.19792109,0.2303,0.26187951,0.00108,0,0.0131,0.0085,0.0701,0.0716
sa503846,Adrian,Sanchez,2b,23,WAS,0.2,1,0.001,0.0231,0.0241,0.1436,0.009,0.0061,0.0074,0.9533,0.2153,0.1737,0.0326,0.0041,0.0048,0.22584706,0.2484,0.28364628,0.0012,0,0.0248,0.0174,0.0725,0.0731
sa507090,Daurys,Mercedes,2b,24,CHA,0.2,1,0,0.043,0.043,0.2846,0.008,0.0067,0.0079,0.9345,0.1482,0.1223,0.018,0.0018,0.0059,0.15858748,0.1992,0.20042804,0.00108,0,0.0194,0.0118,0.0657,0.0601
sa507093,Jerry,Puentes,2b,22,CHA,0.2,1,0,0.0355,0.0355,0.1807,0.008,0.0067,0.0079,0.942,0.1721,0.1433,0.0208,0.0019,0.0061,0.18269639,0.2156,0.22823779,0.00108,0,0.0193,0.0117,0.0714,0.067
sa507104,Ifran,Becerra,2b,23,CHA,0.2,1,0.001,0.0505,0.0515,0.2103,0.009,0.0067,0.0079,0.9249,0.1643,0.1339,0.0203,0.0025,0.0076,0.17764083,0.2248,0.22964645,0.0012,0,0.0313,0.019,0.0752,0.0674
sa506770,Fidel,Pena,2b,22,ARI,0.2,1,0.001,0.0315,0.0325,0.1865,0.008,0.0061,0.0074,0.946,0.1972,0.1526,0.0314,0.0038,0.0094,0.20845666,0.2377,0.2794926,0.00108,0,0.0216,0.0136,0.0732,0.0749
sa508116,Starlin,Rodriguez,2b,24,SLN,0.2,1,0.001,0.0469,0.0479,0.1944,0.013,0.0061,0.0074,0.9256,0.2321,0.1718,0.0438,0.0044,0.012,0.25075627,0.293,0.34636992,0.00108,0,0.021,0.014,0.0883,0.0884
sa526841,Colin,Walsh,2b,24,SLN,0.2,1,0.002,0.0838,0.0858,0.1694,0.006,0.0061,0.0074,0.8947,0.2034,0.1478,0.0387,0.005,0.012,0.22733877,0.2952,0.32211915,0.00108,0,0.0139,0.0083,0.0882,0.0825
sa526887,Tyler,Rahmatulla,2b,24,SLN,0.2,1,0,0.0658,0.0658,0.1798,0.009,0.0061,0.0074,0.9117,0.2034,0.1448,0.0441,0.004,0.0105,0.2230997,0.2782,0.31479653,0.00108,0,0.0129,0.0082,0.084,0.081
sa508601,Japhet,Amador,1B,27,HOU,24.3,98.3,0.197,5.9841,6.1807,17.4978,0.688,0.656,0.776,89.9991,24.2046,15.8074,4.0495,0.2419,4.1057,0.26894269,0.31610682,0.45617012,0.070776,0,0.6429,0.3711,12.2194,13.3269
sa506239,Aris,Alcantara,1B,24,ATL,0.2,1,0.001,0.0391,0.0401,0.1999,0.008,0.0061,0.0074,0.9384,0.1747,0.135,0.0248,0.0024,0.0124,0.18616795,0.2228,0.25724638,0.00108,0,0.0148,0.0095,0.0696,0.0723
sa526314,Ross,Heffley,2b,24,ATL,0.2,1,0,0.0441,0.0441,0.1992,0.007,0.0061,0.0074,0.9354,0.1879,0.146,0.0315,0.0028,0.0076,0.20087663,0.239,0.26491341,0.00108,0,0.0158,0.0102,0.0705,0.0698
sa503875,Kennys,Vargas,1B,23,MIN,0.2,1,0.003,0.0535,0.0565,0.2246,0.008,0.0067,0.0079,0.9209,0.2022,0.1403,0.0358,0.0021,0.024,0.21956781,0.2667,0.34118797,0.0012,0,0.0064,0.0035,0.0978,0.1006
sa506756,Candido,Pimentel,2b,23,MIN,0.2,1,0,0.0426,0.0426,0.196,0.007,0.0067,0.0079,0.9358,0.2044,0.1677,0.0288,0.0038,0.0041,0.21842274,0.254,0.27046377,0.0012,0,0.0305,0.0178,0.0807,0.0732
sa504935,Francisco,Aponte,2b,23,PIT,0.2,1,0.001,0.0384,0.0394,0.1639,0.007,0.0061,0.0074,0.9401,0.182,0.1486,0.0258,0.0027,0.0049,0.19359643,0.2284,0.24242102,0.0012,0,0.0183,0.0113,0.0655,0.0644
sa504940,Jonathan,Barrios,2b,22,PIT,0.2,1,0,0.0288,0.0288,0.2117,0.008,0.0061,0.0074,0.9497,0.166,0.1379,0.0203,0.0019,0.006,0.17479204,0.2028,0.21922712,0.00108,0,0.0197,0.0123,0.0595,0.0609
sa526271,Cody,Hawn,1B,25,MIL,0.2,1,0.002,0.0471,0.0491,0.2305,0.006,0.0061,0.0074,0.9313,0.1926,0.1381,0.0326,0.0017,0.0201,0.20680769,0.2477,0.31010416,0.00096,0,0.0085,0.0057,0.0813,0.086
sa526416,Shea,Vucinich,2b,25,MIL,0.2,1,0,0.0758,0.0758,0.2392,0.011,0.0061,0.0074,0.8996,0.1986,0.1413,0.0432,0.0027,0.0114,0.22076478,0.2854,0.31280569,0.00096,0,0.017,0.0112,0.0846,0.0781
sa526553,Hunter,Morris,1B,25,MIL,4.86,20.3,0.061,1.0402,1.1011,4.3032,0.142,0.1235,0.1508,18.7824,4.5185,2.7687,0.9173,0.0962,0.7363,0.24057096,0.28382266,0.41725765,0.019488,0,0.1245,0.077,2.1307,2.3761
sa506975,Carlos,Willoughby,2b,25,SFN,0.2,1,0,0.0534,0.0534,0.1742,0.009,0.0061,0.0074,0.9241,0.1785,0.146,0.0252,0.0033,0.004,0.19316091,0.2409,0.24055838,0.00096,0,0.0238,0.0148,0.0673,0.0629
sa526884,Ricky,Oropesa,1B,24,SFN,0.2,1,0.003,0.0583,0.0613,0.2571,0.006,0.0061,0.0074,0.9192,0.2054,0.1436,0.04,0.002,0.0197,0.22345518,0.2727,0.33550914,0.00108,0,0.0035,0.0022,0.0867,0.0906
sa507199,Diego,Goris,2b,23,SDN,0.2,1,0.004,0.019,0.023,0.1461,0.006,0.0061,0.0074,0.9575,0.2008,0.158,0.0274,0.0034,0.0121,0.20971279,0.2298,0.28344648,0.0012,0,0.0061,0.0039,0.071,0.0778
sa507260,Felix,Cabrera,2b,24,SDN,0.2,1,0,0.05,0.05,0.2044,0.008,0.0061,0.0074,0.9285,0.2144,0.1552,0.0418,0.0053,0.0121,0.23091007,0.2724,0.3264405,0.00108,0,0.0183,0.0112,0.0829,0.0836
sa526176,Pierre,Lepage,2b,25,CHN,0.2,1,0,0.0348,0.0348,0.1286,0.008,0.0061,0.0074,0.9437,0.2059,0.1631,0.0322,0.003,0.0076,0.21818374,0.2487,0.28282293,0.00096,0,0.0152,0.0098,0.0718,0.0728
sa526258,Ryan,Cuneo,1B,25,CHN,0.2,1,0.002,0.0419,0.0439,0.1817,0.008,0.0061,0.0074,0.9345,0.1922,0.1421,0.0293,0.0028,0.0181,0.20567148,0.2441,0.3012306,0.00096,0,0.0095,0.006,0.078,0.0831
sa506264,Carlos,Sanchez,1B,23,CIN,0.2,1,0,0.03,0.03,0.1994,0.007,0.0061,0.0074,0.9495,0.1871,0.1409,0.0265,0.0032,0.0165,0.19705108,0.2241,0.2838336,0.0012,0,0.0082,0.0053,0.0722,0.0796
sa506268,Jhimmy,Lopez,1B,21,CIN,0.2,1,0,0.03,0.03,0.2553,0.009,0.0061,0.0074,0.9475,0.1611,0.1247,0.0195,0.0018,0.015,0.17002639,0.2001,0.2417942,0.00096,0,0.0112,0.0072,0.0641,0.0704
sa506903,Alexander,Sanchez,1B,23,NYN,0.2,1,0.001,0.025,0.026,0.1726,0.007,0.0061,0.0074,0.9535,0.1729,0.1373,0.0217,0.0016,0.0122,0.18133193,0.2059,0.24572627,0.0012,0,0.0062,0.0038,0.0631,0.0696
sa525881,Carlos,Alonso,2b,26,PHI,0.2,1,0.001,0.0615,0.0625,0.1526,0.013,0.0061,0.0074,0.911,0.2035,0.1612,0.0331,0.0022,0.0071,0.2233809,0.279,0.28803513,0.00084,0,0.0067,0.0043,0.0753,0.0708
sa526362,Brock,Stassi,1B,24,PHI,0.2,1,0,0.0494,0.0494,0.1569,0.006,0.0061,0.0074,0.9311,0.2027,0.1558,0.0284,0.0052,0.0133,0.2176995,0.2581,0.30222318,0.00108,0,0.0138,0.0083,0.0768,0.0789
sa503830,Matthew,Smith,1B,26,MIA,0.2,1,0.001,0.0405,0.0415,0.3,0.009,0.0061,0.0074,0.936,0.1791,0.1325,0.0264,0.0025,0.0178,0.19134615,0.2296,0.28205128,0.00084,0,0.0075,0.0048,0.0718,0.0772
sa506824,Luis,Ortiz,2b,22,MIA,0.2,1,0,0.0334,0.0334,0.166,0.008,0.0061,0.0074,0.9451,0.177,0.148,0.0213,0.0021,0.0056,0.18728177,0.2184,0.23203894,0.00108,0,0.0257,0.0156,0.061,0.0608
sa506829,Yefri,Perez,2b,23,MIA,0.2,1,0,0.0303,0.0303,0.1394,0.007,0.0061,0.0074,0.9491,0.2,0.1581,0.0316,0.0037,0.0066,0.21072595,0.2373,0.27267938,0.0012,0,0.0307,0.0188,0.0683,0.069
sa506830,Felix,Munoz,1B,22,MIA,0.2,1,0.002,0.0344,0.0364,0.16,0.007,0.0061,0.0074,0.9431,0.1807,0.1456,0.024,0.0016,0.0094,0.19160216,0.2241,0.25023857,0.00108,0,0.0087,0.0056,0.0646,0.0669
sa513056,Derek,Perio,2b,22,MIA,0.2,1,0,0.0455,0.0455,0.1271,0.006,0.0061,0.0074,0.935,0.2243,0.1744,0.0422,0.0028,0.0049,0.23989305,0.2758,0.30673797,0.00108,0,0.0152,0.0095,0.0752,0.073
sa526811,Mark,Canha,1B,25,MIA,0.2,1,0.001,0.0758,0.0768,0.2004,0.012,0.0061,0.0074,0.8976,0.2169,0.1477,0.047,0.0034,0.0188,0.24164439,0.3057,0.36441622,0.00096,0,0.0089,0.0056,0.0922,0.0909
sa545105,Dallas,Poulk,2b,26,MIA,0.2,1,0.001,0.0698,0.0708,0.2056,0.007,0.0061,0.0074,0.9087,0.2058,0.1549,0.0419,0.0036,0.0055,0.22647739,0.2836,0.29877847,0.00084,0,0.0173,0.0115,0.0766,0.0701
sa506039,Jose,Rosario,1B,23,FA,0.2,1,0.001,0.034,0.035,0.1906,0.008,0.0061,0.0074,0.9435,0.1682,0.1329,0.0206,0.0019,0.0128,0.17827239,0.2112,0.24483307,0.0012,0,0.0122,0.0078,0.0673,0.0714
sa507254,Adan,Velazquez,2b,24,FA,0.2,1,0.001,0.041,0.042,0.1704,0.008,0.0061,0.0074,0.9365,0.1917,0.1505,0.0262,0.0027,0.0123,0.20469834,0.2417,0.27784303,0.00108,0,0.0135,0.0089,0.0746,0.0769
sa507262,Carlos,Valenzuela,2b,23,FA,0.2,1,0,0.027,0.027,0.1882,0.009,0.0061,0.0074,0.9505,0.1746,0.1436,0.022,0.0022,0.0069,0.18369279,0.2106,0.23335087,0.0012,0,0.0111,0.0072,0.0628,0.065
sa507266,Eladio,Berroa,2b,23,FA,0.2,1,0,0.031,0.031,0.1817,0.009,0.0061,0.0074,0.9465,0.167,0.1375,0.0208,0.0025,0.0061,0.17643951,0.207,0.22292657,0.0012,0,0.0174,0.0115,0.0616,0.0625
sa508052,Jaime,Brena,2b,33,FA,0.2,1,0.002,0.065,0.067,0.1211,0.009,0.0061,0.0074,0.9105,0.2301,0.1835,0.0362,0.0032,0.0071,0.25271829,0.3061,0.32278968,-0.0004,0,0.0075,0.0051,0.0858,0.0803
sa508256,Carlos,Morales,1B,30,FA,0.2,1,0.002,0.052,0.054,0.2066,0.01,0.0061,0.0074,0.9225,0.2153,0.1648,0.0326,0.0022,0.0157,0.23338753,0.2793,0.32455285,0.00036,0,0.0064,0.0041,0.0853,0.0869
sa508493,Alberto,Carreon,2b,26,FA,0.2,1,0,0.044,0.044,0.1866,0.014,0.0061,0.0074,0.9285,0.2185,0.1723,0.0329,0.0044,0.0089,0.23532579,0.2765,0.308993,0.00084,0,0.0173,0.0117,0.0808,0.0795
sa508654,Ivan,Bellazetin,2b,27,FA,0.2,1,0,0.035,0.035,0.1414,0.009,0.0061,0.0074,0.9425,0.2152,0.176,0.0322,0.0031,0.004,0.22832891,0.2592,0.28190981,0.00072,0,0.0258,0.0164,0.0738,0.0719
sa509122,Felipe,Gutierrez,2b,24,FA,0.2,1,0,0.035,0.035,0.1989,0.009,0.0061,0.0074,0.9425,0.1862,0.1459,0.0285,0.0036,0.0082,0.19755968,0.2302,0.26153846,0.00108,0,0.0168,0.0109,0.0697,0.0708
sa509271,Carlos,Alvarez,2b,26,FA,0.2,1,0.003,0.061,0.064,0.1968,0.007,0.0061,0.0074,0.9155,0.1955,0.1461,0.0331,0.0028,0.0137,0.21354451,0.2665,0.30092845,0.00084,0,0.0093,0.0059,0.0817,0.0808
sa509356,Ramon,Soto,2b,26,FA,0.2,1,0,0.048,0.048,0.1636,0.009,0.0061,0.0074,0.9295,0.2061,0.1673,0.0309,0.0026,0.0054,0.22173211,0.2631,0.27810651,0.00084,0,0.0108,0.0069,0.0744,0.0715
sa509432,Ricardo,Vazquez,1B,32,FA,0.2,1,0.002,0.037,0.039,0.2093,0.009,0.0061,0.0074,0.9385,0.2042,0.1502,0.0318,0.0025,0.0197,0.21758125,0.2522,0.31976558,-0.00008,0,0.0151,0.0096,0.0834,0.0899
sa509434,Ramon,Rios,2b,26,FA,0.2,1,0,0.032,0.032,0.1061,0.007,0.0061,0.0074,0.9475,0.2244,0.1836,0.0294,0.0037,0.0076,0.23683377,0.2634,0.29963061,0.00084,0,0.0225,0.0146,0.0773,0.0785
sa509654,Abraham,Valencia,1B,34,FA,0.2,1,0.002,0.042,0.044,0.2254,0.015,0.0061,0.0074,0.9275,0.1965,0.1434,0.0285,0.0021,0.0225,0.21185984,0.2555,0.31989218,-0.00072,0,0.007,0.0044,0.085,0.0914
sa509705,Noe,Becerra,2b,27,FA,0.2,1,0.002,0.045,0.047,0.1472,0.008,0.0061,0.0074,0.9315,0.2012,0.1591,0.0314,0.0028,0.0078,0.21599571,0.2562,0.28073001,0.00072,0,0.0121,0.0078,0.0752,0.0741
sa541849,Julian,Laurean,2b,30,FA,0.2,1,0,0.043,0.043,0.1645,0.009,0.0061,0.0074,0.9345,0.2015,0.1551,0.0332,0.0032,0.01,0.21562333,0.2535,0.29010166,0.00036,0,0.0133,0.0087,0.0768,0.0774
sa546549,Trever,Adams,1B,25,TEX,0.2,1,0.001,0.0498,0.0508,0.2165,0.008,0.0067,0.0079,0.9267,0.2022,0.1503,0.035,0.0028,0.0143,0.21819359,0.261,0.30851408,0.00096,0,0.0178,0.0103,0.0948,0.0907
sa548340,Brett,Nicholas,1B,25,TEX,0.2,1,0.006,0.0549,0.0609,0.2099,0.011,0.0067,0.0079,0.9136,0.2271,0.1551,0.0454,0.0035,0.0232,0.24857706,0.299,0.38222417,0.00096,0,0.0073,0.004,0.1127,0.1112
