steamerid,firstname,lastname,position,age,team,G,PA,IBB,NIBB,BB,K,HBP,SH,SF,AB,H,1b,2b,3b,HR,AVG,OBP,SLG,UBR,UZR,SB,CS,R,RBI
1605,Bill,Hall,SS,34,BAL,0.2,1,0.002,0.068,0.07,0.3365,0.007,0.0055,0.0074,0.91,0.1881,0.1228,0.0359,0.0036,0.0258,0.2067033,0.2651,0.33912088,-0.00129,0,0.0086,0.0048,0.095,0.0965
1724,Lew,Ford,OF,37,BAL,0.2,1,0.002,0.062,0.064,0.172,0.008,0.0051,0.0075,0.9154,0.2308,0.1503,0.0468,0.0035,0.0302,0.25213022,0.3028,0.40987546,-0.00158,0,0.012,0.0072,0.1111,0.1149
2129,Ronny,Paulino,C,33,BAL,0.2,1,0.004,0.059,0.063,0.1961,0.006,0.006,0.0075,0.9174,0.2207,0.1628,0.0412,0.0027,0.0139,0.24057118,0.2897,0.33671245,-0.00137,0,0.0065,0.0038,0.0928,0.089
2140,Delmon,Young,RF,28,BAL,9.72,41,0.082,1.8867,1.9687,8.1652,0.369,0.1406,0.314,38.2078,10.0591,6.8083,1.8678,0.0657,1.3174,0.26327347,0.30236098,0.41904009,-0.04264,-0.842321271582948,0.1015,0.0699,4.4928,4.9713
2167,Dan,Johnson,1B,34,BAL,0.2,1,0.007,0.117,0.124,0.1685,0.007,0.0054,0.0075,0.856,0.2046,0.1285,0.038,0.0013,0.0368,0.23901869,0.3356,0.41542056,-0.00073,0,0.003,0.0018,0.1203,0.1179
2434,Nelson,Cruz,DH,33,BAL,121.5,514.1,2.056,35.9995,38.0559,119.6214,4.113,1.6103,3.8653,466.4557,117.7857,69.0992,24.0025,0.5724,24.1116,0.25251208,0.31113519,0.46149677,-1.07961,-0.189557969363307,5.3672,2.7526,63.0308,70.9476
2498,Jemile,Weeks,2B,27,BAL,24.3,109.1,0.109,9.6041,9.7132,17.0264,0.982,0.8956,0.7326,96.7767,25.1167,18.6227,4.3872,1.1447,0.9621,0.25953251,0.3282484,0.35834659,0.05455,-1.34526472381126,2.6285,1.283,12.6945,8.4507
2783,Johnny,Monell,C,28,BAL,7.533,30.3,0.091,2.5764,2.6673,6.939,0.242,0.2076,0.2288,26.9539,6.3242,3.9736,1.4408,0.0888,0.8211,0.23463024,0.30473597,0.38606658,0.018483,0.000884591039162,0.3707,0.2094,3.3582,3.1825
3441,Nolan,Reimold,LF,30,BAL,16.2,65.5,0.262,4.9797,5.2417,16.0428,0.589,0.4845,0.4935,58.6907,13.5673,8.8178,2.319,0.241,2.1894,0.2311661,0.29615267,0.39080127,0.063535,-0.363817316240706,0.9345,0.4686,7.3502,7.1911
3797,J.J.,Hardy,SS,31,BAL,142.56,610.2,3.051,34.1831,37.2341,81.0956,2.441,3.47,4.3892,562.666,143.2925,95.3195,26.5208,0.8501,20.6021,0.25466707,0.29984857,0.41466838,-0.115938,5.15691306409154,2.0754,1.2992,69.6335,71.1272
409,Jim,Thome,1B,43,BAL,0.2,1,0.009,0.102,0.111,0.2893,0.006,0.004,0.0075,0.8715,0.213,0.1288,0.0404,0.0026,0.0411,0.2444062,0.33,0.43809524,-0.00703,0,0.0076,0.0047,0.122,0.1259
4298,Matt,Wieters,C,28,BAL,112.995,471.1,3.769,38.1723,41.9411,82.9622,2.356,1.754,3.5118,421.5376,105.2907,66.5601,21.4813,0.5396,16.7097,0.24977772,0.31752876,0.4222169,-1.361479,7.73022192537261,1.9439,1.1663,53.9469,56.9528
4398,Luis,Exposito,C,27,BAL,0.2,1,0,0.067,0.067,0.2126,0.005,0.0064,0.0075,0.9141,0.2043,0.1386,0.0433,0.0022,0.0203,0.22349852,0.2763,0.3424133,0.00045,0,0.0074,0.0047,0.0972,0.0939
4606,Chris,Snyder,C,33,BAL,22.599,90.5,0.724,8.2384,8.9624,22.5325,0.724,0.5822,0.6913,79.5402,17.35,11.4736,3.0019,0.1307,2.7437,0.21812869,0.29874475,0.36263801,-0.301365,-0.043613539531738,0.5301,0.3276,9.4738,9.3676
4611,Jason,Pridie,OF,30,BAL,0.2,1,0.002,0.065,0.067,0.2368,0.006,0.0066,0.0076,0.9128,0.2242,0.1532,0.0401,0.0062,0.0247,0.24561788,0.2972,0.38431201,0.00142,0,0.0138,0.0067,0.1062,0.1049
13110,Yoenis,Cespedes,LF,28,OAK,129.6,564.3,4.514,36.897,41.4114,122.5853,5.643,0.9865,4.0589,512.2002,132.6852,81.8923,23.4413,3.5192,23.8324,0.25904949,0.31851781,0.45814527,0.773091,1.15621716682324,9.2244,5.7991,69.4186,80.299
1429,Nick,Punto,2B,36,OAK,56.7,235.7,0.471,23.4727,23.9441,46.1387,0.943,1.6444,1.7559,207.4129,47.9152,36.0258,9.7694,0.6307,1.4892,0.2310136,0.30887696,0.30573556,0.261627,-0.054851782552976,3.4709,1.7018,23.0551,17.7537
14446,Hiroyuki,Nakajima,SS,31,OAK,0.2,1,0.003,0.0614,0.0644,0.1824,0.008,0.0063,0.0075,0.9139,0.243,0.1862,0.0425,0.0024,0.0119,0.26589342,0.3154,0.35671299,0.00024,0,0.0122,0.0063,0.1001,0.0923
1572,Coco,Crisp,CF,34,OAK,129.6,598.5,1.796,52.3783,54.1738,74.1662,1.796,5.2016,3.8754,533.4537,138.6125,92.8768,26.5089,3.9596,15.2672,0.25983979,0.32511662,0.41023654,1.131165,-2.83395093340383,24.752,7.8164,79.6923,58.4836
2591,Michael,Taylor,LF,28,OAK,32.4,132.3,0.132,11.8445,11.9768,26.0333,0.926,0.8423,0.9993,117.5555,29.5708,19.7725,6.1948,0.2796,3.324,0.25154757,0.32104006,0.39383015,0.087318,-0.837816425210787,2.021,0.9954,14.9805,14.285
3336,Alberto,Callaspo,2B,31,OAK,89.1,368,1.84,35.1673,37.0073,38.0833,1.472,1.8358,2.694,324.9908,83.8253,60.6299,16.6393,0.463,6.0931,0.2579313,0.33234946,0.3682255,-0.3864,-3.98323620536167,2.178,1.3068,38.1146,35.6081
3892,Josh,Reddick,RF,27,OAK,121.5,512.2,2.561,43.28,45.841,102.3226,2.561,2.0133,3.846,457.9388,107.0778,64.2527,22.0469,2.4774,18.3007,0.23382557,0.30355291,0.41267851,1.234402,10.4012189213841,7.2117,4.2902,58.0298,62.4183
4418,Jed,Lowrie,SS,30,OAK,121.5,536,1.608,43.6735,45.2815,78.4231,3.216,2.0206,3.9572,481.5247,125.2159,81.7832,28.8247,1.5805,13.0274,0.26004045,0.32409216,0.40762956,0.134,-7.2416191551372,1.5902,0.9788,61.9874,60.1801
4467,Brandon,Moss,1B,30,OAK,137.7,580,2.9,49.0089,51.9089,152.6695,5.8,2.0427,4.3613,515.8871,124.1938,71.4592,25.1319,2.143,25.4597,0.24073833,0.31362534,0.44581615,-0.5452,-1.7475650152274,4.2708,2.9924,70.0218,78.0213
4707,Kila,Ka'aihue,1B,30,OAK,0.2,1,0.006,0.1046,0.1106,0.2099,0.007,0.0051,0.0076,0.8696,0.1961,0.1257,0.0377,0.0022,0.0304,0.22550598,0.3137,0.37867985,0.00042,0,0.006,0.0038,0.1091,0.1087
4898,Luke,Hughes,2b,29,OAK,0.2,1,0,0.0694,0.0694,0.2401,0.008,0.006,0.0076,0.909,0.2012,0.1348,0.0436,0.0042,0.0185,0.22134213,0.2786,0.33949395,0.00111,0,0.0131,0.0078,0.0949,0.0944
10346,J.R.,Murphy,C,23,NYA,4.5198,18.3,0.018,1.2425,1.2608,3.0036,0.11,0.1295,0.1383,16.6617,3.9572,2.6617,0.8615,0.0279,0.4062,0.23750278,0.29114754,0.36570098,0.021777,0.037888517271157,0.1621,0.09,1.923,1.8434
1101,Ichiro,Suzuki,RF,40,NYA,81,353.2,3.532,12.8854,16.4174,39.834,1.413,2.33,2.5051,330.5348,93.496,74.2428,13.1017,2.191,3.9605,0.2828628,0.31519366,0.37170428,-0.01766,2.95227932269676,11.7599,4.3496,38.2969,32.2646
1274,Alex,Rodriguez,SS,38,NYA,0.2,1,0.003,0.0932,0.0962,0.2299,0.013,0.0025,0.0073,0.881,0.2119,0.142,0.037,0.0017,0.0311,0.24052213,0.3211,0.39216799,-0.0028,0,0.0132,0.0071,0.1138,0.1164
1281,Mark,Teixeira,1B,34,NYA,129.6,565.8,3.395,59.6308,63.0256,104.5387,6.79,1.1978,4.3172,490.4699,119.5689,68.2023,23.8037,1.257,26.3058,0.24378438,0.33471987,0.45834393,-1.024098,7.8082300797774,2.8973,1.8291,72.6868,78.9941
1326,Vernon,Wells,OF,35,NYA,0.2,1,0.002,0.0598,0.0618,0.1671,0.005,0.0037,0.0075,0.9221,0.2156,0.1388,0.0412,0.0019,0.0337,0.23381412,0.2824,0.39225681,-0.00039,0,0.0127,0.007,0.1074,0.1194
166,Brian,Roberts,2B,36,NYA,72.9,304.6,0.609,23.7681,24.3773,47.208,1.523,2.5168,2.2035,273.9794,67.2137,46.0329,14.3456,1.101,5.7341,0.24532392,0.30569271,0.36850763,-0.344198,-1.89914287981968,5.0222,2.1524,33.965,28.446
1935,Kevin,Youkilis,3b,35,NYA,0.2,1,0.005,0.0963,0.1013,0.2251,0.022,0.0036,0.0072,0.8659,0.2029,0.127,0.0412,0.0028,0.032,0.23432267,0.3262,0.39935327,-0.00146,0,0.0037,0.0022,0.1182,0.1142
2234,Kelly,Johnson,3B,32,NYA,89.1,377.9,1.134,36.381,37.5147,93.0341,3.023,2.1889,2.755,332.4181,78.5438,49.2426,14.54,1.9877,12.7735,0.23628015,0.31511379,0.40725731,-0.041569,-3.19408500722925,6.7394,3.4256,44.7193,42.8047
2881,Scott,Sizemore,1B,29,NYA,16.2,66.8,0,6.7017,6.7017,16.1216,0.534,0.4117,0.5048,58.6474,14.0766,9.284,2.9622,0.2044,1.6259,0.24002087,0.31904641,0.3806682,0.052772,0.173403682410103,1.2657,0.6876,7.4753,6.8532
3188,Luis,Cruz,SS,30,NYA,0.2,1,0.002,0.0334,0.0354,0.1465,0.008,0.0059,0.0075,0.9431,0.2244,0.159,0.0471,0.0023,0.0161,0.23793871,0.2678,0.34407804,0.0011,0,0.0078,0.0049,0.0906,0.096
3501,Brent,Lillibridge,OF,30,NYA,0.2,1,0.001,0.0557,0.0567,0.2677,0.013,0.0056,0.0074,0.9172,0.2063,0.1428,0.0357,0.0022,0.0255,0.22492368,0.276,0.35194069,0.00233,0,0.0337,0.0162,0.1008,0.1015
3790,Jayson,Nix,2b,31,NYA,0.2,1,0.002,0.0679,0.0699,0.2575,0.012,0.0065,0.0075,0.9041,0.1982,0.1343,0.0403,0.0029,0.0206,0.21922354,0.2801,0.33845814,0.00079,0,0.0239,0.0115,0.0994,0.0936
447,Melky,Mesa,OF,27,NYA,0.2,1,0.001,0.0517,0.0527,0.2915,0.01,0.0065,0.0076,0.9232,0.2144,0.1345,0.0417,0.004,0.0342,0.2322357,0.2771,0.39720537,0.00068,0,0.0257,0.0146,0.109,0.116
4677,Ben,Francisco,OF,32,NYA,0.2,1,0.002,0.076,0.078,0.2002,0.008,0.0048,0.0076,0.9016,0.2086,0.1402,0.0442,0.0034,0.0209,0.23136646,0.2946,0.35758651,0.0003,0,0.0133,0.0074,0.1014,0.0993
4727,Jacoby,Ellsbury,CF,30,NYA,145.8,677,2.031,48.0243,50.0553,96.7638,5.416,6.2008,4.2951,611.0329,168.8354,118.509,28.8614,5.1169,16.3481,0.27631147,0.33132452,0.42055821,1.46232,2.7958323251187,37.2913,11.9057,92.6927,65.4322
4810,Brian,McCann,C,30,NYA,121.095,515.1,6.696,45.4135,52.1098,80.483,3.606,1.5412,3.8675,453.9758,118.2139,72.9961,20.3215,0.7264,24.1698,0.26039692,0.33766201,0.46808112,-1.808001,-0.502675029908329,2.1547,1.315,65.8539,72.8199
4906,Alberto,Gonzalez,SS,31,NYA,0.2,1,0.004,0.0446,0.0486,0.1676,0.007,0.0071,0.0076,0.9297,0.2096,0.1597,0.0396,0.003,0.0073,0.22544907,0.2652,0.29805314,-0.0005,0,0.0083,0.0051,0.0852,0.0786
13510,Jose,Ramirez,2B,21,CLE,6.48,27.1,0.027,1.4086,1.4357,2.6267,0.136,0.1578,0.2018,25.1692,6.5846,5.0777,1.0963,0.2148,0.1959,0.2616134,0.30097048,0.34559303,0.028726,-0.182032564179503,1.3259,0.8265,2.634,2.3951
185,Johnny,Damon,OF,40,CLE,0.2,1,0.001,0.0775,0.0785,0.1605,0.008,0.0061,0.0072,0.9002,0.2273,0.1551,0.0464,0.0071,0.0186,0.25249944,0.3138,0.38169296,-0.00072,0,0.0183,0.0085,0.1113,0.0977
2218,Ryan,Raburn,LF,33,CLE,89.1,365,0.365,26.8474,27.2124,92.4414,3.65,2.02,2.744,329.3736,78.8126,48.2814,17.9252,0.5416,12.0644,0.23928026,0.30047945,0.40687596,0.2628,-0.005790128996413,1.9343,1.2007,40.1649,42.6634
2265,Matt,Treanor,C,38,CLE,15.066,60.2,0.181,5.3726,5.5532,14.3485,0.722,0.4178,0.4673,53.0393,10.7857,7.7706,1.9858,0.1998,0.8295,0.20335299,0.28340365,0.29524522,-0.148092,-0.013862119510541,0.7055,0.4625,5.3495,4.8758
2280,Matt,LaPorta,1B,29,CLE,0.2,1,0.004,0.0696,0.0736,0.212,0.011,0.0059,0.0076,0.9019,0.2023,0.1308,0.043,0.002,0.0265,0.22430425,0.2869,0.3645637,-0.00274,0,0.0051,0.0034,0.1001,0.1048
2396,Carlos,Santana,3B,28,CLE,144.099,615.5,5.539,84.5093,90.0488,105.5611,3.693,1.5441,4.4457,515.7684,129.3768,77.1547,30.7433,1.2781,20.2007,0.25084282,0.36249976,0.43290438,-1.298705,-11.2030448933679,3.5541,2.2723,75.882,74.8441
3583,Omir,Santos,C,33,CLE,0.2,1,0,0.0353,0.0353,0.2152,0.007,0.0061,0.0074,0.9442,0.2106,0.1539,0.0417,0.0039,0.0111,0.22304596,0.2529,0.31073925,-0.00088,0,0.0063,0.0038,0.084,0.0845
4006,Justin,Sellers,SS,28,CLE,3.24,13.1,0.052,0.8993,0.9517,2.5126,0.144,0.0948,0.1008,11.8087,2.6124,1.7916,0.5955,0.0593,0.1661,0.22122672,0.28306107,0.32390526,0.02227,-0.071905319305606,0.1123,0.0682,1.2346,1.1252
4087,Aaron,Cunningham,OF,28,CLE,0.2,1,0.002,0.0765,0.0785,0.1986,0.009,0.0061,0.0074,0.899,0.21,0.1356,0.0538,0.0031,0.0175,0.23359288,0.2975,0.35873192,0.00062,0,0.0168,0.0108,0.101,0.0951
4106,Michael,Brantley,LF,27,CLE,129.6,558.5,3.91,39.437,43.3465,63.4248,3.351,2.865,4.1141,504.8234,137.5585,100.2406,26.3387,2.6394,8.3398,0.27248836,0.32991226,0.38467987,1.122585,-0.950341892352426,12.6074,6.098,61.2584,55.0126
4599,Nick,Swisher,1B,33,CLE,144.18,629.1,2.516,72.8031,75.3195,139.0292,4.404,2.5468,4.4701,542.3598,134.7743,82.3769,29.5866,1.391,21.4197,0.24849611,0.34095978,0.42665754,-0.805248,1.26223482152215,2.0079,1.3498,77.502,74.7082
4666,Luke,Carlin,C,33,CLE,0.2,1,0.003,0.0941,0.0971,0.1879,0.006,0.0064,0.0075,0.8829,0.1916,0.141,0.0362,0.0016,0.0128,0.21701212,0.2947,0.30513082,-0.00042,0,0.0136,0.0085,0.0932,0.0815
4748,Matt,Carson,OF,32,CLE,0.2,1,0.003,0.0559,0.0589,0.2597,0.01,0.005,0.0075,0.9186,0.2111,0.1401,0.0451,0.003,0.023,0.22980623,0.28,0.36065752,-0.00014,0,0.0182,0.0095,0.0993,0.1023
4751,Elliot,Johnson,SS,30,CLE,22.68,91.5,0.183,5.7431,5.9261,22.7283,0.549,0.6296,0.6935,83.7018,18.813,13.579,3.3669,0.513,1.3542,0.22476219,0.27637268,0.32578272,0.02928,-0.73556639733755,4.4681,1.9887,8.8608,8.0406
4885,Nyjer,Morgan,RF,33,CLE,61.56,265.8,0.266,15.6406,15.9064,50.9373,4.519,1.7378,1.9382,241.6989,61.6341,47.4442,10.1209,1.6663,2.4028,0.25500364,0.30872649,0.34049017,0.483756,1.81039104249884,6.9776,3.4993,27.4636,22.3242
10047,Wil,Myers,RF,23,TBA,145.8,624.6,3.748,51.1674,54.915,143.1845,3.748,2.1972,4.5371,559.2031,143.9599,90.8665,27.7442,2.4182,22.9309,0.25743759,0.32440426,0.43871913,0.74952,0.018571866354035,7.9324,4.8002,74.4586,79.6664
11038,Kevin,Kiermaier,OF,24,TBA,0.2,1,0.002,0.0612,0.0632,0.1747,0.01,0.0061,0.0074,0.9133,0.2246,0.1655,0.0353,0.013,0.0108,0.24592138,0.2978,0.34851637,0.00108,0,0.0302,0.0194,0.0981,0.0896
1659,Hideki,Matsui,OF,40,TBA,0.2,1,0.006,0.0809,0.0869,0.1908,0.005,0.0029,0.0074,0.8978,0.2073,0.1432,0.0396,0.0025,0.0221,0.23089775,0.2992,0.3545333,-0.00302,0,0.0063,0.0042,0.1003,0.1035
1825,David,DeJesus,LF,34,TBA,105.3,472.1,0.472,41.4703,41.9424,83.9279,6.609,3.6492,3.1759,416.723,101.2995,68.1713,22.212,2.7957,8.1205,0.24308593,0.31741347,0.36826477,0.533473,0.65499474507905,6.2574,4.1543,53.972,41.3377
1861,Wilson,Betemit,DH,32,TBA,32.4,132.3,0.662,10.4463,11.1078,36.2071,0.662,0.7007,0.974,118.856,27.8568,18.1522,6.0003,0.4519,3.2525,0.23437437,0.29952079,0.37455829,-0.144207,0,0.9342,0.5605,13.3659,13.6898
1883,Rich,Thompson,OF,35,TBA,0.2,1,0.002,0.0543,0.0563,0.1888,0.016,0.0059,0.0075,0.9143,0.2136,0.1604,0.0368,0.0079,0.0085,0.23362135,0.2859,0.31904189,-0.00081,0,0.0544,0.0203,0.0966,0.0829
1965,Desmond,Jennings,CF,27,TBA,137.7,624.3,1.249,60.3855,61.6341,122.3744,6.243,5.2247,4.066,547.1322,133.116,88.2831,25.6863,4.8611,14.2855,0.24329769,0.32194954,0.38634356,2.097648,-4.52412944542516,23.3627,8.2085,77.7587,57.3979
2162,Freddy,Guzman,OF,33,TBA,0.2,1,0.002,0.0632,0.0652,0.1918,0.006,0.0058,0.0075,0.9155,0.2193,0.1621,0.0378,0.0054,0.0139,0.23954123,0.2905,0.33806663,-0.00046,0,0.0721,0.0305,0.1009,0.0908
25,Jose,Molina,C,39,TBA,67.797,266,0.532,17.5901,18.1221,57.2115,2.128,2.0528,2.1168,241.5802,54.493,39.7588,10.4263,0.5185,3.7893,0.22556898,0.2809891,0.32007631,-0.89908,1.05072720039672,2.293,1.3294,24.1202,23.4331
2636,Brandon,Guyer,LF,28,TBA,32.4,133.5,0.267,7.6423,7.9093,23.7598,2.136,0.8101,1.0037,121.6409,30.3401,20.6385,5.9268,1.2145,2.5604,0.24942351,0.30251236,0.38126321,0.13884,-0.303589818162345,3.7647,1.788,14.0875,13.6969
3353,Matt,Joyce,DH,29,TBA,105.3,454.2,2.725,50.2086,52.9338,89.7018,3.634,2.1556,3.2956,392.1814,95.6676,56.565,22.0116,1.1482,15.9428,0.24393712,0.33517261,0.42787343,0.758514,-0.194783130565376,5.8849,3.3827,55.9869,54.265
3469,Luke,Scott,OF,36,TBA,0.2,1,0.006,0.0809,0.0869,0.227,0.011,0.0045,0.0075,0.8901,0.2045,0.1238,0.043,0.004,0.0337,0.22974947,0.3024,0.40062914,-0.00303,0,0.007,0.0041,0.1103,0.1165
3620,Shelley,Duncan,OF,34,TBA,0.2,1,0.003,0.0829,0.0859,0.2307,0.008,0.0045,0.0074,0.8941,0.1885,0.1172,0.0386,0.0024,0.0304,0.21082653,0.2824,0.36148082,-0.0006,0,0.0043,0.0027,0.1008,0.1069
3664,Brooks,Conrad,2b,34,TBA,0.2,1,0.005,0.077,0.082,0.2896,0.007,0.0066,0.0076,0.8969,0.1955,0.1228,0.0405,0.0036,0.0286,0.21797302,0.2845,0.36681904,0.00051,0,0.0178,0.0091,0.1043,0.1051
4191,Yunel,Escobar,SS,31,TBA,121.5,507.3,1.015,43.5609,44.5755,64.0847,3.551,3.218,3.6622,452.2932,114.5881,86.1665,19.9594,1.2086,7.2537,0.25334915,0.3207463,0.35093585,0.461643,3.07434291235421,5.0037,2.7781,52.6183,45.5193
4556,James,Loney,1B,30,TBA,127.98,535.8,5.894,34.9028,40.7966,68.5461,1.607,2.0846,4.0499,487.2616,129.7292,91.6875,26.8296,0.5863,10.6257,0.26624138,0.32126316,0.3891306,-0.10716,6.66508083094677,2.6892,1.6204,55.7822,57.2124
10299,Eury,Perez,CF,24,WAS,12.96,54.5,0,1.6287,1.6287,8.3236,0.545,0.3227,0.405,51.5985,14.3521,11.5663,2.0067,0.299,0.4801,0.27814956,0.30322569,0.35654331,0.0545,0.421445250013991,2.8249,1.4618,5.1625,4.8796
10622,Zach,Walters,SS,24,WAS,4.86,20.2,0.04,0.7595,0.7999,4.8744,0.121,0.126,0.1531,18.9999,4.5818,2.9489,0.9152,0.1296,0.5881,0.24114864,0.27241089,0.39581787,0.021816,-0.06171169321386,0.2714,0.1706,2.043,2.2489
11579,Bryce,Harper,LF,21,WAS,131.22,586.6,2.933,62.2045,65.1375,107.1838,4.106,2.4523,4.2701,510.6339,140.4979,84.9336,27.5634,4.5089,23.4921,0.27514409,0.35755438,0.48480036,0.67459,4.60183711413511,14.24,7.9407,80.9956,74.9559
12861,Anthony,Rendon,2B,24,WAS,121.5,507.2,2.029,43.5167,45.5455,85.0813,5.579,3.3053,3.7828,448.9872,118.503,78.4066,26.8981,2.1865,11.0118,0.26393403,0.33443908,0.40715971,0.81152,-0.633805380598124,3.1719,1.9276,55.3442,51.9609
1327,Jayson,Werth,RF,35,WAS,110.16,484.2,2.905,50.879,53.7842,97.3115,4.358,1.7826,3.5278,420.7476,116.9383,75.8214,23.0856,1.0667,16.9645,0.27792981,0.36158715,0.45882781,0.174312,-3.97103664594583,6.8106,3.0171,62.1693,59.9301
1433,Wilson,Ramos,C,26,WAS,90.396,364.2,2.914,21.768,24.6816,54.5822,2.185,2.2012,2.7799,332.352,89.8805,59.3704,16.292,0.7696,13.4485,0.27043767,0.32055766,0.4454831,-0.116544,0.969332815655777,1.7679,1.1885,39.4809,46.5024
1888,Chad,Tracy,3b,34,WAS,0.2,1,0.005,0.0549,0.0599,0.1812,0.007,0.0068,0.0076,0.9187,0.2307,0.1555,0.0462,0.0028,0.0262,0.25111571,0.2976,0.3930554,-0.0022,0,0.0174,0.0092,0.1034,0.1109
1904,Adam,LaRoche,1B,34,WAS,113.4,483.3,5.316,47.0571,52.3734,108.2945,2.417,1.2531,3.5311,423.7259,106.503,64.8754,21.3031,1.9576,18.3669,0.25134881,0.3337335,0.44090295,-1.662552,2.59868502821927,2.2526,1.4707,56.4439,62.7021
1926,Scott,Hairston,DH,34,WAS,26.568,109.1,0.218,6.2053,6.4235,24.4895,0.873,0.5842,0.818,100.4015,24.7401,14.9047,4.9787,0.4157,4.4411,0.24641166,0.29364436,0.43698152,-0.176742,-0.561124024907919,1.7542,0.8679,12.409,14.2319
2034,Carlos,Maldonado,C,35,WAS,0.2,1,0,0.081,0.081,0.2802,0.007,0.0063,0.0075,0.8982,0.1778,0.1254,0.0338,0.0025,0.0162,0.19795146,0.2658,0.29536851,-0.00108,0,0.0077,0.0048,0.082,0.0803
2852,Chris,Marrero,1B,25,WAS,0.2,1,0.002,0.0636,0.0656,0.1732,0.007,0.0057,0.0074,0.9142,0.2396,0.171,0.0421,0.0032,0.0232,0.26208707,0.3122,0.39116167,0.0008,0,0.0054,0.0035,0.0989,0.1074
3190,Nate,McLouth,DH,32,WAS,115.182,509.2,1.528,44.1792,45.7068,79.4007,4.583,4.0067,3.4844,451.4193,111.1035,74.5917,22.9858,2.5116,11.0144,0.2461204,0.31695463,0.3813654,1.537784,-1.7866762774068,18.1631,7.491,59.3537,46.1719
4166,Jesus,Flores,C,29,WAS,0.2,1,0.005,0.0376,0.0426,0.2265,0.006,0.0075,0.0079,0.936,0.2012,0.1394,0.043,0.0023,0.0165,0.21495726,0.2498,0.31869658,-0.00013,0,0.0058,0.0037,0.0783,0.0879
4220,Ryan,Zimmerman,3B,29,WAS,129.6,577.1,4.04,51.183,55.2227,113.2465,2.886,1.3266,4.2918,513.3734,142.0952,91.1217,27.4519,1.7275,21.7941,0.27678723,0.34691371,0.46434895,1.079177,-0.434782683375664,4.0488,2.2873,73.4255,74.6494
4243,Jose,Lobaton,C,29,WAS,42.1848,166.7,0.333,15.7488,16.0822,35.0095,1,1.2518,1.3195,147.0462,34.8797,23.9078,7.1712,0.5799,3.2207,0.23720232,0.31170906,0.35956523,-0.101687,-1.25476439333661,0.863,0.5403,15.4574,15.8052
11205,Adam,Eaton,CF,25,CHA,129.6,582.1,1.164,48.7772,49.9414,87.4961,10.478,4.7348,3.9418,513.0042,139.8707,100.2122,26.3183,4.6999,8.6404,0.2726502,0.34408194,0.392804,1.897646,-8.22499705300907,20.4542,10.9173,71.925,51.0162
12533,Marcus,Semien,2B,23,CHA,77.76,319.4,0.639,29.5092,30.148,58.239,2.236,2.0358,2.389,282.5913,67.5083,44.2382,13.729,1.3452,8.1958,0.23889023,0.31274984,0.38399979,0.274684,-1.15931877650197,8.2479,4.7205,35.6327,33.3358
1307,Orlando,Hudson,2b,36,CHA,0.2,1,0.005,0.0827,0.0877,0.1814,0.006,0.0053,0.0076,0.8934,0.2134,0.1537,0.0367,0.0095,0.0136,0.23886277,0.3071,0.34698903,0.00009,0,0.0235,0.0112,0.0998,0.0897
1554,DeWayne,Wise,OF,36,CHA,0.2,1,0.001,0.0505,0.0515,0.2371,0.008,0.0066,0.0073,0.9266,0.2138,0.1401,0.0449,0.0059,0.0228,0.23073602,0.2733,0.36563782,-0.00041,0,0.0319,0.0161,0.1021,0.0987
15676,Jose,Abreu,1B,27.5,CHA,132.84,544,1.632,53.182,54.814,113.6733,9.248,3.4091,4.0837,472.4452,126.9044,70.4777,21.2274,1.205,33.9944,0.26861189,0.35104118,0.53450665,0.35904,0,8.1851,4.9321,78.7233,85.1982
1718,Ray,Olmedo,SS,33,CHA,0.2,1,0.002,0.0612,0.0632,0.1593,0.006,0.0059,0.0075,0.9174,0.2117,0.1661,0.0378,0.0027,0.0051,0.23076085,0.2809,0.29452801,-0.00027,0,0.0166,0.01,0.0859,0.0753
2172,Hector,Gimenez,C,31,CHA,7.533,30,0.09,2.3205,2.4105,6.972,0.21,0.2171,0.2311,26.9313,6.0291,3.9271,1.2442,0.0975,0.7603,0.22386962,0.28832,0.36200258,0.0171,-0.058213355696477,0.3075,0.1634,3.1055,3.0047
242,Paul,Konerko,1B,38,CHA,93.96,405.7,3.651,34.8674,38.5187,60.9165,4.057,0.8306,2.9916,359.3021,94.5333,65.1697,15.3702,0.3682,13.6252,0.26310255,0.33795662,0.42169389,-3.209087,-0.878431312868844,0.5315,0.3603,47.2357,50.6326
3114,Jose,Lopez,2b,30,CHA,0.2,1,0.001,0.0451,0.0461,0.15,0.007,0.0046,0.0073,0.9349,0.2283,0.1514,0.0479,0.0021,0.0269,0.24419724,0.2814,0.38624452,-0.00084,0,0.0082,0.005,0.102,0.1113
319,Adam,Dunn,DH,34,CHA,82.62,359.2,2.874,45.5347,48.4083,115.3086,2.155,0.6886,2.6246,305.3233,63.6818,34.4549,11.5927,0.3725,17.2617,0.2085717,0.31805429,0.41858777,-1.397288,-0.112623381453609,1.0999,0.7549,43.3515,46.5963
3263,Kosuke,Fukudome,OF,37,CHA,0.2,1,0.005,0.116,0.121,0.196,0.007,0.0072,0.0069,0.8579,0.2029,0.139,0.0425,0.0045,0.017,0.23650775,0.3309,0.35610211,-0.00218,0,0.0131,0.0093,0.1113,0.0845
